Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
1999-07-30;132.75;127.17024040819831;135.45149887051113;36.72530708020253;143.1538736978105;138.16640625;133.1789388021895;126.49796875;134.6621875;1999-07-29;134.40625;127.11416242235106;135.561764130532;41.37754664066243;142.75852577789678;138.43046875;134.1024117221032;126.33234375;134.7053125;1999-07-28;136.3125;127.04087511001288;135.60892797259453;47.85653443646506;142.53950080726827;138.56015625;134.58081169273174;126.16015625;134.6959375;1999-07-27;135.875;126.94769295031452;135.58021074698615;46.05643889823928;142.71416747602177;138.47265625;134.23114502397823;125.97125;134.6534375;1999-07-26;134.75;126.85797127142321;135.56817853257743;41.21041149519843;143.02434239194105;138.34453125;133.66472010805893;125.77484375;134.6115625;1999-07-23;135.75;126.77865439977923;135.60157357472346;44.51087699933298;143.48797094210283;138.1921875;132.89640405789714;125.58671875;134.6634375
2000-11-28;133.6875;142.33815241195185;139.86216772332364;40.556358245285516;145.7365719304503;138.534375;131.3321780695497;144.1259375;139.7496875;2000-11-27;136.03125;142.42509364222272;140.11419497733684;44.91581772683563;145.76875619898843;138.8765625;131.98436880101158;144.155;139.9690625;2000-11-24;134.84375;142.48935337732044;140.28084579273835;41.981708476143126;145.8073933676789;139.0390625;132.2707316323211;144.16828125;140.1684375;2000-11-22;132.140625;142.5661936122684;140.50276806999298;34.62069713538814;145.71624418659601;139.13125;132.54625581340397;144.201875;140.464375;2000-11-21;135.375;142.67097319631128;140.8440800320335;40.301859396093256;145.2562113654982;139.33984375;133.4234761345018;144.247578125;140.799375;2000-11-20;134.6875;142.7442995600933;141.06730778844303;38.30356675078897;145.18055244699067;139.55078125;133.92101005300933;144.292265625;141.061875
1996-05-21;67.546875;61.52820617407312;65.1622277576229;70.84796605700443;67.86551423530256;65.64765625;63.42979826469743;61.52734375;65.05;1996-05-20;67.640625;61.46771704014421;65.06489521711771;72.25846630629398;67.57608882911082;65.53203125;63.48797367088919;61.47015625;64.98375;1996-05-17;67.1875;61.40567776416576;64.95976338924496;69.5364662875299;67.21015473137129;65.4015625;63.592970268628704;61.411875;64.9009375;1996-05-16;66.828125;61.34756899797647;64.86883536431618;67.16368785215943;66.91617934218743;65.26875;63.621320657812554;61.355546875;64.8696875;1996-05-15;66.6875;61.29248803313201;64.78886435877807;66.20730965637995;66.6716339655356;65.14609375;63.6205535344644;61.30109375;64.8390625;1996-05-14;66.765625;61.23826680733434;64.7113690264833;67.21725737019976;66.41997523057472;65.02578125;63.631587269425275;61.24796875;64.8228125
2007-02-08;145.02000427246094;135.43476444808343;141.9924493563252;65.02308770517612;145.58373538947822;143.4120018005371;141.24026821159597;133.60909992218018;142.1861999511719;2007-02-07;145.2100067138672;135.3384303794967;141.86887568627884;66.95803594699395;145.42410984924106;143.2380012512207;141.05189265320035;133.53854991912843;142.09279998779297;2007-02-06;144.88999938964844;135.23921855704072;141.73250299127523;65.34523497709026;145.21502355210143;143.03100128173827;140.8469790113751;133.4682498550415;142.00699981689453;2007-02-05;144.85000610351562;135.1422257848537;141.60362558725998;65.14781668072982;144.99535809533796;142.84600143432618;140.6966447733144;133.39944988250733;141.92199981689453;2007-02-02;144.80999755859375;135.04466015351036;141.47112026006587;64.96240387466231;144.79713406294735;142.63050079345703;140.4638675239667;133.32994983673095;141.8349996948242;2007-02-01;144.61000061035156;134.9465160589869;141.3348395540035;64.07526996736755;144.4305842640158;142.4735008239746;140.5164173839334;133.2593998336792;141.74719970703126
2007-05-22;152.4199981689453;140.7907834404218;147.64970383772535;68.50057774646162;152.92542826523652;150.56549911499025;148.20556996474397;140.0520497894287;146.39599975585938;2007-05-21;152.5399932861328;140.6739069104869;147.45499794665514;69.5174604168274;152.77797294664026;150.35049896240236;147.92302497816445;139.9320497894287;146.16739990234376;2007-05-18;152.6199951171875;140.55464976098293;147.2474471164724;70.1622706436072;152.53116725799126;150.1264991760254;147.72183109405952;139.80974983215333;145.93220001220703;2007-05-17;151.3000030517578;140.43339000865927;147.02815944297382;65.21963145326787;152.12487018169293;149.9264991760254;147.72812817035788;139.6827498626709;145.69460021972657;2007-05-16;151.60000610351562;140.32417781727136;146.85379847935;67.58226039640563;152.11968591342048;149.72299880981444;147.3263117062084;139.56549983978272;145.4598001098633;2007-05-15;150.57000732421875;140.21085290987193;146.66007571917996;63.34950272831571;151.96727605031327;149.50649871826172;147.04572138621018;139.4473998260498;145.22179992675783
2014-02-10;180.00999450683594;171.23527735023632;179.69180688777786;50.722120304647014;186.67752095203485;180.09899826049804;173.52047556896122;171.35784950256348;180.96699920654297;2014-02-07;179.67999267578125;171.1470892381097;179.6788196380204;49.81670741629433;187.115105328182;180.30549850463868;173.49589168109534;171.2503995513916;180.98039916992187;2014-02-06;177.47999572753906;171.0613314146155;179.67877175892812;43.37628983233076;187.4575952073334;180.50349884033204;173.54940247333067;171.14139961242677;180.9993994140625;2014-02-05;175.1699981689453;170.99682222554088;179.76851771939297;35.27761107440512;187.7327054893633;180.8054992675781;173.87829304579293;171.04289962768556;181.0659994506836;2014-02-04;175.38999938964844;170.954880758773;179.95621239492144;35.729542131423514;187.73056419866006;181.22099914550782;174.71143409235557;170.94789962768556;181.16079956054688;2014-02-03;174.1699981689453;170.9103067021813;180.14258843595297;31.19041385091802;187.5149160336356;181.56949920654296;175.62408237945033;170.848349609375;181.22239959716796
2001-04-18;124.0;131.96676215289654;121.0648371905529;61.14920204097065;121.87231212145551;115.53800086975097;109.20368961804644;136.1825687789917;121.72960006713868;2001-04-17;119.26000213623048;132.04683011423216;120.94503462690199;53.423790345242814;120.06796719892785;115.04800071716309;110.02803423539834;136.2889750289917;121.96539993286133;2001-04-16;117.5999984741211;132.17534094818194;121.01381146325592;50.203724381592;119.71435205231386;114.95250053405762;110.19064901580138;136.41361251831054;122.27619995117188;2001-04-12;118.8499984741211;132.3218268021926;121.15315076893489;52.75390858535788;119.42810237618603;114.82300071716308;110.21789905814013;136.55342502593993;122.68279983520507;2001-04-11;116.7300033569336;132.4572220617712;121.24715698504974;48.64569890037967;119.18970356961312;114.76450080871582;110.33929804781853;136.68495628356933;123.04619995117187;2001-04-10;116.6500015258789;132.6152845613173;121.43153060252386;48.48874604486917;119.3344965541521;114.81050071716308;110.28650488017406;136.83247814178466;123.46759994506836
2017-11-21;259.989990234375;244.03657236948902;254.8719718769544;64.87883757928724;260.0376076326515;257.81049728393555;255.58338693521964;244.20259979248047;254.7295980834961;2017-11-20;258.29998779296875;243.87623651155047;254.66307316848827;58.3883518980561;259.68962780113407;257.6389976501465;255.58836749915898;244.0473498535156;254.53079833984376;2017-11-17;257.8599853515625;243.7312741871141;254.5146276736115;56.44229105570226;259.659595421918;257.52949752807615;255.39939963423427;243.9004998779297;254.34899871826173;2017-11-16;258.6199951171875;243.58927708998397;254.37808246226655;61.019372465611845;259.62390880443405;257.4919975280762;255.36008625171834;243.75789993286133;254.12339904785156;2017-11-15;256.44000244140625;243.43821459724825;254.20494317022897;50.28039751855962;259.5390687884235;257.3504974365234;255.16192608462333;243.6036499786377;253.88839904785155;2017-11-14;257.7300109863281;243.3075433626336;254.11371626120132;59.24956267628677;259.5839827575835;257.31449737548826;255.045011993393;243.4595499420166;253.69759887695312
2012-01-10;129.1300048828125;123.97588790490234;124.38122863679604;63.00255828797084;130.09134718120728;125.19299964904785;120.2946521168884;125.99989986419678;124.38420043945312;2012-01-09;128.02000427246094;123.92408773427007;124.18740103491781;60.059388602936615;129.6156613712331;125.03899955749512;120.46233774375713;126.01074985504151;124.37420043945312;2012-01-06;127.70999908447266;123.8829227439365;124.03096824971198;59.21804636096505;129.2218520356859;124.83549919128419;120.44914634688246;126.02514980316163;124.29980041503906;2012-01-05;128.0399932861328;123.84445966513715;123.88080372584419;60.477269881625084;129.06385450343197;124.78649940490723;120.50914430638248;126.03489982604981;124.20660049438476;2012-01-04;127.6999969482422;123.80229349809197;123.71104088664873;59.65653055762884;128.76951169989437;124.6974998474121;120.62548799492984;126.0411498260498;124.1556005859375;2012-01-03;127.5;123.76312059909549;123.54822635352247;59.193669876297164;128.52477946290466;124.62350006103516;120.72222065916567;126.05134986877441;124.08100067138672
1995-01-16;47.015625;46.07129654691581;46.07656088498405;68.28423350360723;46.734786177704706;46.08515625;45.43552632229529;45.862265625;45.9971875;1995-01-13;46.734375;46.06180580869386;46.038231737432376;64.63910563136078;46.522643888294105;46.02890625;45.53516861170589;45.84953125;45.990625;1995-01-12;46.1875;46.055046319334004;46.00981772671533;55.37975950317927;46.36712449084609;45.9796875;45.59225050915391;45.841328125;45.995;1995-01-11;46.171875;46.05371512656349;46.002565389030245;55.06760911548299;46.37038946700513;45.94609375;45.52179803299487;45.840390625;46.0209375;1995-01-10;46.140625;46.052527590147044;45.99565479266413;54.476161675245336;46.39000915557957;45.9046875;45.41936584442043;45.83921875;46.050625;1995-01-09;46.09375;46.051642189042994;45.989737641344306;53.625927733260895;46.44967439081422;45.85;45.250325609185786;45.840390625;46.06125
2021-08-12;445.1099853515625;399.49150033365;432.1725869341514;65.60819444271254;448.19142238484795;438.5504974365234;428.9095724881989;397.29199951171876;431.56619750976563;2021-08-11;443.7799987792969;399.03302309728906;431.64452985588974;63.76832441596708;447.3146057262686;438.0324981689453;428.75039061162204;396.7633996582031;431.0705975341797;2021-08-10;442.6799926757813;398.58330474872616;431.14920459370984;62.21592258873512;446.57877447746546;437.6554977416992;428.73222100593296;396.2733996582031;430.5883978271484;2021-08-09;442.1300048828125;398.1401219554894;430.6785601821967;61.44904843527163;445.95699795736346;437.3009979248047;428.6449978922459;395.78304962158205;430.13559814453123;2021-08-06;442.489990234375;397.6980125793354;430.2111542760491;62.21653036987417;445.41612614050575;437.04849700927736;428.68086787804896;395.2860496520996;429.6787982177734;2021-08-05;441.760009765625;397.2478419496365;429.70997729815826;61.30654966094681;444.70478962153453;436.6999969482422;428.69520427494984;394.7904997253418;429.2103985595703
2001-05-30;125.3000030517578;130.64419350761582;125.20812889397233;46.62920290820879;131.5852504066727;127.51599998474121;123.44674956280971;133.1916219329834;121.91260040283203;2001-05-29;127.08000183105467;130.69790396445862;125.20437892834843;52.07408700594476;131.5518510511116;127.6034999847412;123.6551489183708;133.3021531677246;121.7536003112793;2001-05-25;128.10000610351562;130.73426478991996;125.12782289150329;55.524007235051485;131.546202784302;127.58250007629394;123.61879736828588;133.40034690856933;121.5122003173828;2001-05-24;129.6300048828125;130.76073975159235;125.00650929101299;61.168424241121464;131.49804463791213;127.46649971008301;123.4349547822539;133.49703437805175;121.30380020141601;2001-05-23;129.25;130.77210392112784;124.81779518522525;60.23615782330437;131.38706076134696;127.17099952697754;122.95493829260813;133.59232185363769;121.06420013427734;2001-05-22;131.47999572753906;130.78740144797334;124.63688886625485;69.30254784868347;131.31027096542635;126.8669994354248;122.42372790542325;133.6866968536377;120.87960006713867
2004-03-08;114.95999908447266;106.06385397689282;113.51229570663234;50.86891639363551;116.51919752780769;115.32950019836426;114.13980286892082;105.1124002456665;113.98760040283203;2004-03-05;116.37999725341795;105.9744454833493;113.45320577284295;62.380787033536734;116.54503904849938;115.30400009155274;114.0629611346061;105.00085025787354;113.88300048828125;2004-03-04;115.98999786376952;105.86986707359986;113.33374489608478;60.076630035329046;116.59606736655823;115.14400024414063;113.69193312172303;104.8812502670288;113.74860061645508;2004-03-03;115.69000244140624;105.76815721641223;113.22532640760785;58.25011319240164;116.69558138073103;114.9870002746582;113.27841916858537;104.76455028533935;113.60680068969727;2004-03-02;115.4800033569336;105.6684401789751;113.12472738582017;56.970493413591704;116.64515238571097;114.89150009155273;113.13784779739449;104.66045028686523;113.4874006652832;2004-03-01;116.16000366210938;105.56983150381974;113.0285936727135;62.75374834090557;116.59168580137937;114.81599998474121;113.04031416810305;104.55860027313233;113.34780059814453
1999-03-19;129.6875;116.13175758483997;125.43265689865291;56.575644599906695;133.2698304985322;127.51796875;121.76610700146777;114.651328125;125.8153125;1999-03-18;132.25;115.99551896760218;125.2589898332918;65.67011294407122;133.07557059556441;127.24609375;121.41661690443559;114.542265625;125.7703125;1999-03-17;130.15625;115.83215734918612;124.97364247954862;60.901598858816605;132.36350033917438;126.81953125;121.27556216082561;114.429140625;125.6140625;1999-03-16;130.71875;115.68819661902718;124.76210747871386;63.08769039408123;132.04140494027632;126.44921875;120.85703255972368;114.326015625;125.4715625;1999-03-15;131.21875;115.53713578102746;124.51897921253891;65.01392338833841;131.49454269934185;126.05703125;120.61951980065814;114.217578125;125.3234375;1999-03-12;129.375;115.37953161802271;124.24551918039764;60.92918753758261;130.66173613829204;125.67734375;120.69295136170798;114.112109375;125.1653125
1996-09-25;68.65625;64.40476161266272;66.81884204653396;65.08271462536193;69.95355957066975;67.31640625;64.67925292933025;65.013671875;66.17375;1996-09-24;68.609375;64.36203308615683;66.74384580353535;64.71207013731083;69.7951382371516;67.22265625;64.6501742628484;64.9825;66.056875;1996-09-23;68.625;64.31934623275137;66.66770175470006;64.92538724383171;69.62583760940782;67.11875;64.61166239059219;64.950234375;65.9378125;1996-09-20;68.640625;64.27607333056797;66.5878120304021;65.12473054551381;69.44169483447897;67.03046875;64.61924266552103;64.916875;65.8565625;1996-09-19;68.75;64.23220848966915;66.50402374592872;66.45090717203162;69.25771424416179;66.959375;64.6610357558382;64.885078125;65.7740625;1996-09-18;68.484375;64.18680354986682;66.41235124576255;64.83610781538562;69.00129222501778;66.8515625;64.70183277498222;64.85203125;65.7159375
2015-08-18;209.97999572753903;206.38524512929797;209.6232088806288;51.55672023621655;211.80272158382942;209.50550003051757;207.2082784772057;207.82710021972656;209.5341995239258;2015-08-17;210.58999633789065;206.349116982582;209.60864615218347;53.86930636678512;212.08567127038242;209.59400024414063;207.10232921789884;207.77410026550294;209.5041995239258;2015-08-14;209.4199981689453;206.30649507951355;209.56859104256276;49.864032029388106;212.480614924718;209.69400024414062;206.90738556356325;207.71170028686524;209.48779968261718;2015-08-13;208.66000366210935;206.27520359117756;209.57465605781246;47.0933066005734;212.88162106490392;209.8470001220703;206.8123791792367;207.65665031433105;209.50199981689454;2015-08-12;208.9199981689453;206.2512357512687;209.6119888086575;47.93482628610048;213.1909742955158;210.02900009155275;206.8670258875897;207.59415031433105;209.56719970703125;2015-08-11;208.6699981689453;206.22441401842772;209.6402333245641;47.09065883772616;213.24256637651035;210.11350021362304;206.98443405073573;207.53170028686523;209.61599975585938
