Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2018-09-10;288.1000061035156;272.1776678815098;283.5066575060799;57.08690384011975;292.6314035629928;287.1435028076172;281.65560205224165;273.47744979858396;282.82460021972656;2018-09-07;287.6000061035156;272.0176443817912;283.319173889858;55.39939677684965;292.62918895265756;286.89650268554686;281.16381641843617;273.33689971923826;282.480400390625;2018-09-06;288.1600036621094;271.8610377313216;283.14444604440257;57.76165190458692;292.54649965631535;286.770002746582;280.99350583684867;273.19039962768557;282.115400390625;2018-09-05;289.0299987792969;271.6972290284996;282.93972940694516;61.54763928937663;292.40144135785056;286.63500213623047;280.8685629146104;273.0388995361328;281.7842004394531;2018-09-04;289.8099975585937;271.5230303375368;282.69114698358385;65.0999646364568;292.1377288550996;286.4625015258789;280.7872741966582;272.88684951782227;281.42360046386716;2018-08-31;290.3099975585937;271.33924172224977;282.4005816539916;67.41605813896665;291.71436205568284;286.2040023803711;280.69364270505935;272.71999954223634;281.1222003173828
2018-09-11;289.04998779296875;272.34555166172333;283.7240430075265;60.17038229484123;292.5182871878581;287.49100189208986;282.4637165963216;273.6238996887207;283.18;2018-09-10;288.1000061035156;272.1776678815098;283.5066575060799;57.08690384011975;292.6314035629928;287.1435028076172;281.65560205224165;273.47744979858396;282.82460021972656;2018-09-07;287.6000061035156;272.0176443817912;283.319173889858;55.39939677684965;292.62918895265756;286.89650268554686;281.16381641843617;273.33689971923826;282.480400390625;2018-09-06;288.1600036621094;271.8610377313216;283.14444604440257;57.76165190458692;292.54649965631535;286.770002746582;280.99350583684867;273.19039962768557;282.115400390625;2018-09-05;289.0299987792969;271.6972290284996;282.93972940694516;61.54763928937663;292.40144135785056;286.63500213623047;280.8685629146104;273.0388995361328;281.7842004394531;2018-09-04;289.8099975585937;271.5230303375368;282.69114698358385;65.0999646364568;292.1377288550996;286.4625015258789;280.7872741966582;272.88684951782227;281.42360046386716
2018-09-12;289.1199951171875;272.5124615468523;283.93564897261126;60.396222162940425;292.54290681737007;287.752001953125;282.9610970888799;273.7676997375488;283.5252001953125;2018-09-11;289.04998779296875;272.34555166172333;283.7240430075265;60.17038229484123;292.5182871878581;287.49100189208986;282.4637165963216;273.6238996887207;283.18;2018-09-10;288.1000061035156;272.1776678815098;283.5066575060799;57.08690384011975;292.6314035629928;287.1435028076172;281.65560205224165;273.47744979858396;282.82460021972656;2018-09-07;287.6000061035156;272.0176443817912;283.319173889858;55.39939677684965;292.62918895265756;286.89650268554686;281.16381641843617;273.33689971923826;282.480400390625;2018-09-06;288.1600036621094;271.8610377313216;283.14444604440257;57.76165190458692;292.54649965631535;286.770002746582;280.99350583684867;273.19039962768557;282.115400390625;2018-09-05;289.0299987792969;271.6972290284996;282.93972940694516;61.54763928937663;292.40144135785056;286.63500213623047;280.8685629146104;273.0388995361328;281.7842004394531
2018-09-13;290.8299865722656;272.69472547745346;284.2060151529899;65.53652477809878;292.31492469191994;288.2045013427734;284.0940779936269;273.9206996154785;283.9238000488281;2018-09-12;289.1199951171875;272.5124615468523;283.93564897261126;60.396222162940425;292.54290681737007;287.752001953125;282.9610970888799;273.7676997375488;283.5252001953125;2018-09-11;289.04998779296875;272.34555166172333;283.7240430075265;60.17038229484123;292.5182871878581;287.49100189208986;282.4637165963216;273.6238996887207;283.18;2018-09-10;288.1000061035156;272.1776678815098;283.5066575060799;57.08690384011975;292.6314035629928;287.1435028076172;281.65560205224165;273.47744979858396;282.82460021972656;2018-09-07;287.6000061035156;272.0176443817912;283.319173889858;55.39939677684965;292.62918895265756;286.89650268554686;281.16381641843617;273.33689971923826;282.480400390625;2018-09-06;288.1600036621094;271.8610377313216;283.14444604440257;57.76165190458692;292.54649965631535;286.770002746582;280.99350583684867;273.19039962768557;282.115400390625
2018-09-14;290.8800048828125;272.87567353123814;284.4677402404339;65.67685747676585;292.34375612716923;288.5455017089844;284.7472472907995;274.0607496643066;284.2792004394531;2018-09-13;290.8299865722656;272.69472547745346;284.2060151529899;65.53652477809878;292.31492469191994;288.2045013427734;284.0940779936269;273.9206996154785;283.9238000488281;2018-09-12;289.1199951171875;272.5124615468523;283.93564897261126;60.396222162940425;292.54290681737007;287.752001953125;282.9610970888799;273.7676997375488;283.5252001953125;2018-09-11;289.04998779296875;272.34555166172333;283.7240430075265;60.17038229484123;292.5182871878581;287.49100189208986;282.4637165963216;273.6238996887207;283.18;2018-09-10;288.1000061035156;272.1776678815098;283.5066575060799;57.08690384011975;292.6314035629928;287.1435028076172;281.65560205224165;273.47744979858396;282.82460021972656;2018-09-07;287.6000061035156;272.0176443817912;283.319173889858;55.39939677684965;292.62918895265756;286.89650268554686;281.16381641843617;273.33689971923826;282.480400390625
2018-09-17;289.3399963378906;273.039497638767;284.6588091070008;57.864362097692144;292.21493928107293;288.7595016479492;285.3040640148255;274.1938996887207;284.55760009765623;2018-09-14;290.8800048828125;272.87567353123814;284.4677402404339;65.67685747676585;292.34375612716923;288.5455017089844;284.7472472907995;274.0607496643066;284.2792004394531;2018-09-13;290.8299865722656;272.69472547745346;284.2060151529899;65.53652477809878;292.31492469191994;288.2045013427734;284.0940779936269;273.9206996154785;283.9238000488281;2018-09-12;289.1199951171875;272.5124615468523;283.93564897261126;60.396222162940425;292.54290681737007;287.752001953125;282.9610970888799;273.7676997375488;283.5252001953125;2018-09-11;289.04998779296875;272.34555166172333;283.7240430075265;60.17038229484123;292.5182871878581;287.49100189208986;282.4637165963216;273.6238996887207;283.18;2018-09-10;288.1000061035156;272.1776678815098;283.5066575060799;57.08690384011975;292.6314035629928;287.1435028076172;281.65560205224165;273.47744979858396;282.82460021972656
2018-09-18;290.9100036621094;273.2173136190988;284.90395399151487;62.73158824458051;292.2897451147202;289.021501159668;285.7532572046158;274.32339965820313;284.81780029296874;2018-09-17;289.3399963378906;273.039497638767;284.6588091070008;57.864362097692144;292.21493928107293;288.7595016479492;285.3040640148255;274.1938996887207;284.55760009765623;2018-09-14;290.8800048828125;272.87567353123814;284.4677402404339;65.67685747676585;292.34375612716923;288.5455017089844;284.7472472907995;274.0607496643066;284.2792004394531;2018-09-13;290.8299865722656;272.69472547745346;284.2060151529899;65.53652477809878;292.31492469191994;288.2045013427734;284.0940779936269;273.9206996154785;283.9238000488281;2018-09-12;289.1199951171875;272.5124615468523;283.93564897261126;60.396222162940425;292.54290681737007;287.752001953125;282.9610970888799;273.7676997375488;283.5252001953125;2018-09-11;289.04998779296875;272.34555166172333;283.7240430075265;60.17038229484123;292.5182871878581;287.49100189208986;282.4637165963216;273.6238996887207;283.18
2018-09-19;291.2200012207031;273.39644483901526;285.1516421181497;63.625049334213955;292.4233267560373;289.26550140380857;286.10767605157986;274.45719970703124;285.06420043945315;2018-09-18;290.9100036621094;273.2173136190988;284.90395399151487;62.73158824458051;292.2897451147202;289.021501159668;285.7532572046158;274.32339965820313;284.81780029296874;2018-09-17;289.3399963378906;273.039497638767;284.6588091070008;57.864362097692144;292.21493928107293;288.7595016479492;285.3040640148255;274.1938996887207;284.55760009765623;2018-09-14;290.8800048828125;272.87567353123814;284.4677402404339;65.67685747676585;292.34375612716923;288.5455017089844;284.7472472907995;274.0607496643066;284.2792004394531;2018-09-13;290.8299865722656;272.69472547745346;284.2060151529899;65.53652477809878;292.31492469191994;288.2045013427734;284.0940779936269;273.9206996154785;283.9238000488281;2018-09-12;289.1199951171875;272.5124615468523;283.93564897261126;60.396222162940425;292.54290681737007;287.752001953125;282.9610970888799;273.7676997375488;283.5252001953125
2018-09-20;293.5799865722656;273.5972761000426;285.48216543007584;69.60011194041572;292.9870194920297;289.63600006103513;286.2849806300406;274.6043995666504;285.3986004638672;2018-09-19;291.2200012207031;273.39644483901526;285.1516421181497;63.625049334213955;292.4233267560373;289.26550140380857;286.10767605157986;274.45719970703124;285.06420043945315;2018-09-18;290.9100036621094;273.2173136190988;284.90395399151487;62.73158824458051;292.2897451147202;289.021501159668;285.7532572046158;274.32339965820313;284.81780029296874;2018-09-17;289.3399963378906;273.039497638767;284.6588091070008;57.864362097692144;292.21493928107293;288.7595016479492;285.3040640148255;274.1938996887207;284.55760009765623;2018-09-14;290.8800048828125;272.87567353123814;284.4677402404339;65.67685747676585;292.34375612716923;288.5455017089844;284.7472472907995;274.0607496643066;284.2792004394531;2018-09-13;290.8299865722656;272.69472547745346;284.2060151529899;65.53652477809878;292.31492469191994;288.2045013427734;284.0940779936269;273.9206996154785;283.9238000488281
2018-09-21;291.989990234375;273.78028818098124;285.7373742459307;62.18836342328055;292.94514190572664;289.9459991455078;286.946856385289;274.7483995056152;285.65100036621095;2018-09-20;293.5799865722656;273.5972761000426;285.48216543007584;69.60011194041572;292.9870194920297;289.63600006103513;286.2849806300406;274.6043995666504;285.3986004638672;2018-09-19;291.2200012207031;273.39644483901526;285.1516421181497;63.625049334213955;292.4233267560373;289.26550140380857;286.10767605157986;274.45719970703124;285.06420043945315;2018-09-18;290.9100036621094;273.2173136190988;284.90395399151487;62.73158824458051;292.2897451147202;289.021501159668;285.7532572046158;274.32339965820313;284.81780029296874;2018-09-17;289.3399963378906;273.039497638767;284.6588091070008;57.864362097692144;292.21493928107293;288.7595016479492;285.3040640148255;274.1938996887207;284.55760009765623;2018-09-14;290.8800048828125;272.87567353123814;284.4677402404339;65.67685747676585;292.34375612716923;288.5455017089844;284.7472472907995;274.0607496643066;284.2792004394531
2018-09-24;291.0199890136719;273.9518274927493;285.94453560937154;58.12194804512174;292.93495501153586;290.12149810791016;287.30804120428445;274.8872994995117;285.87960021972657;2018-09-21;291.989990234375;273.78028818098124;285.7373742459307;62.18836342328055;292.94514190572664;289.9459991455078;286.946856385289;274.7483995056152;285.65100036621095;2018-09-20;293.5799865722656;273.5972761000426;285.48216543007584;69.60011194041572;292.9870194920297;289.63600006103513;286.2849806300406;274.6043995666504;285.3986004638672;2018-09-19;291.2200012207031;273.39644483901526;285.1516421181497;63.625049334213955;292.4233267560373;289.26550140380857;286.10767605157986;274.45719970703124;285.06420043945315;2018-09-18;290.9100036621094;273.2173136190988;284.90395399151487;62.73158824458051;292.2897451147202;289.021501159668;285.7532572046158;274.32339965820313;284.81780029296874;2018-09-17;289.3399963378906;273.039497638767;284.6588091070008;57.864362097692144;292.21493928107293;288.7595016479492;285.3040640148255;274.1938996887207;284.55760009765623
2018-09-25;290.75;274.11897348784635;286.1329851933178;57.00464406865541;292.9916659899797;290.1699981689453;287.3483303479109;275.0206994628906;286.10780029296876;2018-09-24;291.0199890136719;273.9518274927493;285.94453560937154;58.12194804512174;292.93495501153586;290.12149810791016;287.30804120428445;274.8872994995117;285.87960021972657;2018-09-21;291.989990234375;273.78028818098124;285.7373742459307;62.18836342328055;292.94514190572664;289.9459991455078;286.946856385289;274.7483995056152;285.65100036621095;2018-09-20;293.5799865722656;273.5972761000426;285.48216543007584;69.60011194041572;292.9870194920297;289.63600006103513;286.2849806300406;274.6043995666504;285.3986004638672;2018-09-19;291.2200012207031;273.39644483901526;285.1516421181497;63.625049334213955;292.4233267560373;289.26550140380857;286.10767605157986;274.45719970703124;285.06420043945315;2018-09-18;290.9100036621094;273.2173136190988;284.90395399151487;62.73158824458051;292.2897451147202;289.021501159668;285.7532572046158;274.32339965820313;284.81780029296874
2018-09-26;289.8800048828125;274.2757996708808;286.27992714192544;53.43971631631842;292.99042826032843;290.1679977416992;287.34556722306996;275.1425494384766;286.29600036621093;2018-09-25;290.75;274.11897348784635;286.1329851933178;57.00464406865541;292.9916659899797;290.1699981689453;287.3483303479109;275.0206994628906;286.10780029296876;2018-09-24;291.0199890136719;273.9518274927493;285.94453560937154;58.12194804512174;292.93495501153586;290.12149810791016;287.30804120428445;274.8872994995117;285.87960021972657;2018-09-21;291.989990234375;273.78028818098124;285.7373742459307;62.18836342328055;292.94514190572664;289.9459991455078;286.946856385289;274.7483995056152;285.65100036621095;2018-09-20;293.5799865722656;273.5972761000426;285.48216543007584;69.60011194041572;292.9870194920297;289.63600006103513;286.2849806300406;274.6043995666504;285.3986004638672;2018-09-19;291.2200012207031;273.39644483901526;285.1516421181497;63.625049334213955;292.4233267560373;289.26550140380857;286.10767605157986;274.45719970703124;285.06420043945315
2018-09-27;290.69000244140625;274.43912507158257;286.45287127131684;56.18694974404875;292.89799093747297;290.1284973144531;287.35900369143326;275.26444946289064;286.4886004638672;2018-09-26;289.8800048828125;274.2757996708808;286.27992714192544;53.43971631631842;292.99042826032843;290.1679977416992;287.34556722306996;275.1425494384766;286.29600036621093;2018-09-25;290.75;274.11897348784635;286.1329851933178;57.00464406865541;292.9916659899797;290.1699981689453;287.3483303479109;275.0206994628906;286.10780029296876;2018-09-24;291.0199890136719;273.9518274927493;285.94453560937154;58.12194804512174;292.93495501153586;290.12149810791016;287.30804120428445;274.8872994995117;285.87960021972657;2018-09-21;291.989990234375;273.78028818098124;285.7373742459307;62.18836342328055;292.94514190572664;289.9459991455078;286.946856385289;274.7483995056152;285.65100036621095;2018-09-20;293.5799865722656;273.5972761000426;285.48216543007584;69.60011194041572;292.9870194920297;289.63600006103513;286.2849806300406;274.6043995666504;285.3986004638672
2018-09-28;290.7200012207031;274.6011238392355;286.62020970070455;56.28981463006182;292.9302217032345;290.14949798583984;287.3687742684452;275.3841494750977;286.70300048828125;2018-09-27;290.69000244140625;274.43912507158257;286.45287127131684;56.18694974404875;292.89799093747297;290.1284973144531;287.35900369143326;275.26444946289064;286.4886004638672;2018-09-26;289.8800048828125;274.2757996708808;286.27992714192544;53.43971631631842;292.99042826032843;290.1679977416992;287.34556722306996;275.1425494384766;286.29600036621093;2018-09-25;290.75;274.11897348784635;286.1329851933178;57.00464406865541;292.9916659899797;290.1699981689453;287.3483303479109;275.0206994628906;286.10780029296876;2018-09-24;291.0199890136719;273.9518274927493;285.94453560937154;58.12194804512174;292.93495501153586;290.12149810791016;287.30804120428445;274.8872994995117;285.87960021972657;2018-09-21;291.989990234375;273.78028818098124;285.7373742459307;62.18836342328055;292.94514190572664;289.9459991455078;286.946856385289;274.7483995056152;285.65100036621095
