Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2003-12-23;109.7300033569336;100.80132222537569;106.19844127744311;65.35750946368913;109.92146266551944;107.7365005493164;105.55153843311336;99.05235019683838;106.09460021972656;2003-12-22;109.66000366210938;100.71158673661631;106.0542958864435;65.05998804276979;109.7042066717074;107.52950019836426;105.35479372502112;98.90630016326904;105.99800018310548;2003-12-19;108.9000015258789;100.62165289816915;105.90712414049796;61.747929012440174;109.6503932245615;107.25699996948242;104.86360671440335;98.76460014343262;105.89620010375977;2003-12-18;109.72000122070312;100.53845341447357;105.78496587987016;68.22753988769742;109.71101895102478;107.00099983215333;104.29098071328187;98.63670013427735;105.80380004882812;2003-12-17;108.5;100.4461765520994;105.62435219248923;62.84038262029463;109.330961236429;106.75099983215333;104.17103842787765;98.50185012817383;105.68940002441406;2003-12-16;108.16000366210938;100.36523360287427;105.50697881259083;61.135102914403916;109.26063204467474;106.51799964904785;103.77536725342097;98.37660011291504;105.60460006713868
2013-10-04;168.88999938964844;160.1471429425567;167.8692012072521;50.92785294288742;172.3994114665316;169.61149826049805;166.8235850544645;159.67909996032714;168.16039916992187;2013-10-03;167.6199951171875;160.05927503856583;167.82753597531755;45.429741893856914;172.65306016086177;169.46899795532227;166.28493574978276;159.56149993896486;168.16119903564453;2013-10-02;169.17999267578125;159.98328790209726;167.83600703075143;52.08605892237447;172.83411949028195;169.38599853515626;165.93787758003057;159.4422499847412;168.17919921875;2013-10-01;169.33999633789062;159.8908587083919;167.78115047381144;52.823181312451474;173.010220046331;169.2144989013672;165.4187777564034;159.30685005187988;168.17839935302734;2013-09-30;168.00999450683594;159.79589250106025;167.71752411201228;47.03795303931301;173.3045655951004;168.96699905395508;164.62943251280976;159.17330009460449;168.18159942626954;2013-09-27;168.91000366210938;159.7133387120575;167.70558654487664;50.965076296700694;173.6576979013372;168.7489990234375;163.8403001455378;159.05080009460448;168.20479949951172
1998-06-04;109.875;101.43975308356507;109.68237158953826;48.20152146414248;112.88536609978026;110.525;108.16463390021975;100.68421875;110.8578125;1998-06-03;107.875;101.35497673264612;109.67450920543779;38.33286280220985;112.8883341912536;110.5421875;108.19604080874639;100.59375;110.8715625;1998-06-02;109.625;101.28944886061241;109.74795856076177;45.35347649471764;112.76058191925709;110.725;108.6894180807429;100.50328125;110.9065625;1998-06-01;109.53125;101.20567447730198;109.75297727752756;44.851030056910005;112.94105663692207;110.859375;108.77769336307793;100.41828125;110.9115625;1998-05-29;109.03125;101.12200035144572;109.76202737048787;42.22004439281339;113.13109328329054;111.0125;108.89390671670947;100.33203125;110.9059375;1998-05-28;110.125;101.0425104052291;109.79185501826288;46.75037104043613;113.04432852194147;111.128125;109.21192147805853;100.2496875;110.9046875
2011-08-11;117.33000183105467;127.09321873147162;127.95546941973953;37.221382240793595;141.16251289271221;126.71000099182129;112.25748909093036;128.7328497695923;128.73859970092772;2011-08-10;112.29000091552734;127.19134151439039;128.38916197437973;26.59213890959845;141.28209511504025;127.39000053405762;113.49790595307499;128.73979976654053;129.0293995666504;2011-08-09;117.4800033569336;127.34110373146439;129.04627058902676;31.72902012960723;140.51355989138443;128.36750030517578;116.22144071896713;128.7718497467041;129.48159942626953;2011-08-08;112.26000213623048;127.44021026789183;129.5183631291122;16.70088889228257;140.18648448656063;129.06349983215333;117.94051517774604;128.77619972229004;129.80219924926757;2011-08-05;120.08000183105467;127.59277517373766;130.22278602678085;24.071987968580462;138.11460516254294;130.04899978637695;121.98339441021096;128.805549697876;130.21699920654297;2011-08-04;120.26000213623048;127.66828043346312;130.63677721844314;24.301234524911443;137.61433616477433;130.76499938964844;123.91566261452255;128.7944997024536;130.46319915771485
2009-06-30;91.9499969482422;94.195873031168;90.28550101912148;51.17687023224365;96.16840378076385;92.67500038146973;89.1815969821756;89.24515003204345;90.8168000793457;2009-06-29;92.6999969482422;94.21844465009188;90.21756240976961;54.30885840129267;96.42010664601274;92.82000045776367;89.2198942695146;89.4158500289917;90.64640014648438;2009-06-26;91.83999633789062;94.233705431015;90.11623855105644;51.12396289002352;96.62154484940157;92.92350044250489;89.2254560356082;89.57990005493164;90.53400024414063;2009-06-25;92.08000183105467;94.25776280883534;90.04588109036933;52.06442652601632;96.62773405415321;92.9580005645752;89.2882670749972;89.7393000793457;90.42720031738281;2009-06-24;90.12000274658205;94.27964985383817;89.96285575401483;44.29348814086567;96.65898989958302;92.90000038146972;89.14101086335643;89.89500007629394;90.29060028076172;2009-06-23;89.3499984741211;94.32145535240355;89.9564415910529;40.79203554007572;96.70749788687927;92.87750015258788;89.0475024182965;90.07935005187989;90.1752001953125
2001-05-24;129.6300048828125;130.76073975159235;125.00650929101299;61.168424241121464;131.49804463791213;127.46649971008301;123.4349547822539;133.49703437805175;121.30380020141601;2001-05-23;129.25;130.77210392112784;124.81779518522525;60.23615782330437;131.38706076134696;127.17099952697754;122.95493829260813;133.59232185363769;121.06420013427734;2001-05-22;131.47999572753906;130.78740144797334;124.63688886625485;69.30254784868347;131.31027096542635;126.8669994354248;122.42372790542325;133.6866968536377;120.87960006713867;2001-05-21;131.64999389648438;130.78044070144503;124.3575783821208;70.04888296937753;130.85497697379358;126.37199974060059;121.88902250740757;133.761171875;120.61160018920899;2001-05-18;129.74000549316406;130.77170147335417;124.05992876928964;66.25783356373589;130.03125151261816;125.90149993896485;121.77174836531155;133.83089065551758;120.44580032348632;2001-05-17;129.14999389648438;130.78207027717517;123.82808890300905;64.98659851574637;129.41127470031668;125.63949966430664;121.86772462829659;133.90515937805176;120.39340026855469
2009-01-27;84.52999877929688;108.657494021657;89.00803760559901;45.157683959225395;94.58996107202772;87.13899993896484;79.68803880590197;114.49764999389649;86.99900009155273;2009-01-26;83.68000030517578;108.89998141102745;89.19081470055012;42.969411955358304;94.6248433468846;87.27050018310547;79.91615701932633;114.74190002441406;87.02480010986328;2009-01-23;83.11000061035156;109.15344855781993;89.41574590036132;41.51632375908124;94.59541579752052;87.41950035095215;80.24358490438378;115.00360004425049;87.1466000366211;2009-01-22;82.75;109.41519175327187;89.67312325913723;40.629165273689615;94.50046686263677;87.57200050354004;80.64353414444331;115.267200050354;87.33699996948242;2009-01-21;84.05000305175781;109.68318363018918;89.95569971869385;42.80653971530592;94.36169059255147;87.78750038146973;81.21331017038798;115.5375500869751;87.55919998168946;2009-01-20;80.56999969482422;109.94080353550004;90.19674856224226;34.0167255695381;94.34172063275639;87.99450035095215;81.64728006914791;115.80210010528565;87.69539993286133
2011-09-22;112.86000061035156;124.87671897064624;121.35389899231554;37.15533676159756;123.7052910463739;118.86199951171875;114.0187079770636;128.42984977722168;121.89540023803711;2011-09-21;116.62999725341795;124.99749000944317;121.70058872219161;43.306989482345955;123.1357909546136;119.12299957275391;115.11020819089423;128.4796997833252;122.2750001525879;2011-09-20;120.16999816894533;125.08158541402634;121.9075516392844;50.61359226549283;123.15067908288839;119.11349983215332;115.07632058141826;128.51034980773926;122.57040008544922;2011-09-19;120.30999755859376;125.13094809990655;121.97847218909416;50.929137707438734;123.60687251072454;118.74150009155274;113.87612767238093;128.52394981384276;122.80640014648438;2011-09-16;121.5199966430664;125.17939986414085;122.0465731944207;53.61156169024728;123.83861925036032;118.35800018310547;112.87738111585062;128.53519981384278;123.08820007324219;2011-09-15;121.43000030517578;125.2161777859607;122.06806611488415;53.442202550385986;123.53086524760847;118.00750045776367;112.48413566791886;128.5326498413086;123.3650001525879
2006-02-13;126.41000366210938;123.07912313760811;126.4563062510668;46.862915586980996;128.89659634836514;127.08100051879883;125.26540468923254;122.72765018463134;126.97120025634766;2006-02-10;126.63999938964844;123.04564695143222;126.45819615265691;48.13169332547894;129.10922385098507;127.19449996948242;125.27977608797977;122.66660015106201;126.95120025634766;2006-02-09;126.41000366210938;123.00952280632451;126.45077561237154;46.79407705428405;129.3208027153916;127.3025001525879;125.2841975897842;122.61165016174317;126.9402001953125;2006-02-08;126.62000274658205;122.9753471193317;126.45243977360673;47.840083477234906;129.60067070894604;127.4474998474121;125.29432898587815;122.55560012817382;126.93660018920899;2006-02-07;125.4800033569336;122.93871741453522;126.44560046858733;41.216355170791545;129.76811642302633;127.56149940490722;125.35488238678813;122.50415012359619;126.9468000793457;2006-02-06;126.5999984741211;122.91317685230005;126.4850125955936;46.61687558278131;129.7720906626913;127.72599945068359;125.67990823867588;122.45460010528565;126.97779998779296
2007-08-06;146.2100067138672;145.00132175643563;150.18811493131827;41.09468238048834;158.19457177000848;150.59600219726562;142.99743262452276;145.17685005187988;151.3324008178711;2007-08-03;143.8000030517578;144.98917416892377;150.35048669529587;33.620393351597976;158.33442903089357;150.94050216674805;143.54657530260252;145.12785003662108;151.4294006347656;2007-08-02;147.60000610351562;145.001125637438;150.61785337462396;41.29149098749558;158.06748448585694;151.3995018005371;144.73151911521728;145.09305000305176;151.6022006225586;2007-08-01;146.42999267578125;144.9750062357689;150.74103081426105;37.19440305377029;158.0695282221422;151.62850112915038;145.18747403615856;145.03819999694824;151.6986004638672;2007-07-31;145.72000122070312;144.96038325647228;150.91699155460716;34.62357521897947;157.9101432783514;151.92400131225585;145.9378593461603;144.98745002746583;151.82080047607423;2007-07-30;147.3800048828125;144.95274890507298;151.12911360905224;38.00061786061694;157.49733163429934;152.22750091552734;146.95767019675534;144.93440002441406;151.9588003540039
2007-07-26;148.02000427246094;144.92652878230456;151.53406244868117;35.15138320260023;156.32810944528552;152.64350051879882;148.9588915923121;144.82375;152.16700042724608;2007-07-25;151.61000061035156;144.89543857637335;151.67749339464933;45.7555854059242;155.96422146195363;152.7625;149.56077853804635;144.75869995117188;152.21800048828126;2007-07-24;151.3000030517578;144.82795554085598;151.6802482021717;44.41095039534965;156.3215242143911;152.59649963378905;148.871475053187;144.67654991149902;152.19640045166017;2007-07-23;153.97000122070312;144.76290983722882;151.69576841239268;55.39264929076706;156.40226760051675;152.52299957275392;148.64373154499108;144.59464988708496;152.18760040283203;2007-07-20;153.5;144.67037625548537;151.60294258348205;53.513732801877225;156.26243913539045;152.35199966430665;148.44156019322284;144.4915998840332;152.09980041503906;2007-07-19;155.07000732421875;144.58163631835455;151.52551166852214;61.5562332293338;156.153180018929;152.2759994506836;148.3988188824382;144.38949989318849;152.05300048828124
2002-07-15;92.33999633789062;109.997373670329;101.81467036669467;33.524855994333485;105.22264499660628;97.76199989318847;90.30135478977067;110.03880004882812;103.06800018310547;2002-07-12;91.8499984741211;110.17483474904697;102.20139175562545;31.87388538204784;105.39885532124525;98.21500015258789;91.03114498393053;110.08405006408691;103.39640029907227;2002-07-11;92.87000274658205;110.35900395784019;102.62389760385012;33.481212819402316;105.39243445214257;98.70000038146972;92.00756631079688;110.13355007171631;103.74300033569335;2002-07-10;92.12000274658205;110.53477281423474;103.02201576128964;31.109267102118526;105.5147136148686;99.18550033569336;92.85628705651813;110.17270004272461;104.04280029296875;2002-07-09;95.5999984741211;110.71984588024131;103.46699588433893;36.75637155096589;105.21338335936157;99.6775001525879;94.14161694581422;110.19850002288818;104.33760025024414;2002-07-08;98.06999969482422;110.87180414562945;103.78809781944986;41.75143777208021;105.55797986730552;100.08450012207031;94.6110203768351;110.21405002593994;104.57340026855469
1994-05-19;45.734375;45.83619442701625;45.35321961886704;60.516782918309396;45.77752058807731;44.98359375;44.189666911922686;46.26234375;45.364375;1994-05-18;45.515625;45.83721773784054;45.337662256371814;57.90641866303816;45.678947262536724;44.9125;44.14605273746328;46.258671875;45.3846875;1994-05-17;45.1875;45.840449825658034;45.3303984709176;53.63702226511457;45.60469401038887;44.8546875;44.104680989611126;46.25609375;45.413125;1994-05-16;44.53125;45.84701213546364;45.3362310615673;42.877190719510786;45.58129551220817;44.81015625;44.039016987791825;46.255;45.443125;1994-05-13;44.515625;45.860235875518555;45.36908743142719;42.582583200552385;45.58037009294276;44.81328125;44.04619240705725;46.2565625;45.48375;1994-05-12;44.515625;45.87374955265945;45.40392263270993;42.58258320055239;45.57895071985513;44.8171875;44.05542428014488;46.259453125;45.5271875
1995-11-02;59.15625;54.22019606451745;57.90457566413708;60.167207337236576;59.28090730595944;58.49296875;57.70503019404057;53.57265625;58.0221875;1995-11-01;58.78125;54.1705874822513;57.85348691573451;56.153067600556625;59.181189643421675;58.453125;57.725060356578325;53.51046875;57.9575;1995-10-31;58.3125;54.124249165490006;57.81561903474408;50.3448730171208;59.14394486247222;58.4234375;57.70293013752778;53.451484375;57.904375;1995-10-30;58.5625;54.08215619227885;57.79533817901935;53.87946477223036;59.143255432999894;58.4203125;57.69736956700011;53.395078125;57.8584375;1995-10-27;58.1875;54.03712761129673;57.764025451632385;48.880536908979764;59.12822411958361;58.4015625;57.67490088041639;53.33734375;57.810625;1995-10-26;57.75;53.99541532598313;57.74674077618881;42.079467922079246;59.13707454607617;58.41640625;57.69573795392383;53.280078125;57.7690625
2016-11-09;216.3800048828125;210.62193675872362;213.92276541522142;60.104193862583585;216.72161961919528;212.85699996948242;208.99238031976955;208.67614974975587;214.49879943847657;2016-11-08;214.1100006103516;210.56406672732575;213.8224699267483;53.649264402987114;216.26287959875503;212.72350006103517;209.1841205233153;208.53489974975585;214.5311993408203;2016-11-07;213.1499938964844;210.52842920086317;213.8107339804788;50.5044631239184;216.18777538419994;212.68949966430665;209.19122394441337;208.4153497314453;214.61619934082032;2016-11-04;208.5500030517578;210.50208181698758;213.83770296349897;29.10165997144264;216.6496983081791;212.8400001525879;209.03030199699668;208.28779975891112;214.69899932861327;2016-11-03;208.77999877929688;210.5217006990502;214.0535274496925;29.69788227334753;216.53789250190644;213.16449966430665;209.79110682670685;208.19764976501466;214.88199920654296;2016-11-02;209.7400054931641;210.53920524095727;214.26877351787192;32.25952297095369;216.41504732962224;213.51449966430664;210.61395199899104;208.0871997833252;215.06339935302734
2000-10-18;134.25;143.5718743450462;143.66474079637626;33.66314544780432;148.2436160471575;140.6890625;133.1345089528425;144.63953125;145.8965625;2000-10-17;134.75;143.6655615243934;144.04901593092222;34.39487460890796;148.37492982622277;141.22109375;134.06725767377722;144.66703125;146.1853125;2000-10-16;138.1875;143.7551651578044;144.4285676015721;39.936744841033914;148.5681792147317;141.78203125;134.99588328526826;144.72046875;146.4528125;2000-10-13;137.5625;143.8111215915512;144.68330505469748;38.25716037984804;148.79138324516916;142.10546875;135.41955425483084;144.76390625;146.6165625;2000-10-12;133.125;143.8739218085517;144.97395015897084;24.30136093102902;149.07679413098336;142.52734375;135.97789336901664;144.809296875;146.7771875;2000-10-11;136.53125;143.98195117346177;145.45758077770435;28.968459732224517;149.06334233660252;143.353125;137.6429076633975;144.877734375;147.0065625
