Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2005-10-18;117.81999969482422;119.7411016462179;121.05716471367377;35.31796725745184;123.71244943869306;120.20050010681152;116.68855077492998;120.0173501586914;121.75020004272461;2005-10-17;119.11000061035156;119.76040920351834;121.1892938981166;41.01732704064413;123.83335009776614;120.4120002746582;116.99065045155025;120.02975017547607;121.8468000793457;2005-10-14;118.66999816894533;119.7669459732989;121.27416301190293;37.84030958449668;124.1666326221884;120.61100006103516;117.05536749988191;120.03855018615722;121.92220001220703;2005-10-13;117.43000030517578;119.77797057434768;121.38045545447262;27.641051928568455;124.50284262878121;120.8525001525879;117.20215767639458;120.05085018157959;122.0232000732422;2005-10-12;117.5;119.80156826549513;121.54169852179086;27.880855887313448;124.56060738973538;121.13850021362305;117.71639303751071;120.07050018310547;122.16900009155273;2005-10-11;118.43000030517578;119.82469960484684;121.70666580839458;31.222599277105623;124.52162205936713;121.42400016784669;118.32637827632624;120.08890018463134;122.3068000793457
2019-10-21;299.989990234375;288.1475614240956;295.15768821723157;58.01436910170361;301.87997913207283;295.07999725341796;288.2800153747631;286.4811489868164;294.39699890136717;2019-10-18;297.9700012207031;288.0285420390677;294.96045140020533;54.67874970961489;301.57475278677873;294.9909973144531;288.4072418421275;286.2431490325928;294.22959899902344;2019-10-17;299.2799987792969;287.9286278764382;294.8376126320218;57.42615241300978;301.619627193141;295.0064971923828;288.39336719162463;285.9743490600586;294.1425988769531;2019-10-16;298.3999938964844;287.8145437467612;294.6562907484595;56.04860576439471;301.9831489134067;295.09649658203125;288.2098442506558;285.72884902954104;293.91639892578127;2019-10-15;298.8800048828125;287.7081573130957;294.50348653833606;56.98247514341923;302.4688230858147;295.2314971923828;287.9941712989509;285.48644905090333;293.70439880371094;2019-10-14;295.95001220703125;287.59587743802314;294.3248531365207;52.4962634022613;302.8266138910842;295.33349761962893;287.84038134817365;285.23079902648925;293.40319885253905
2020-06-03;312.17999267578125;294.4228994369125;290.27206230329904;69.54417705988115;312.2628813223856;295.31599884033204;278.36911635827846;300.1207002258301;281.32840057373045;2020-06-02;308.0799865722656;294.24443618828064;289.3778610636059;66.79752735645759;309.5155294393947;294.0164993286133;278.5174692178319;300.00405029296877;279.5438006591797;2020-06-01;305.54998779296875;294.10538543065263;288.61450900202794;64.98828192972186;307.5043292858218;292.79100036621094;278.07767144660005;299.8869003295898;277.95820098876953;2020-05-29;304.32000732421875;293.9903643013831;287.92326496974465;64.10530252565603;305.7507848038177;291.6530014038086;277.55521800379955;299.7786503601074;276.6574011230469;2020-05-28;302.9700012207031;293.88654879361593;287.2540101797661;63.15834809776515;303.806880899505;290.96100158691405;278.1151222743231;299.71980026245114;275.3710009765625;2020-05-27;303.5299987792969;293.7952578144492;286.6125411576871;63.806730156879574;302.1448653050007;290.47300109863284;278.801136892265;299.6453002929687;274.3676010131836
2004-12-07;118.0999984741211;112.25305980686012;115.7788969419777;56.16556575025026;119.68480790268275;118.28000030517578;116.8751927076688;112.78029983520508;114.98600006103516;2004-12-06;119.20999908447266;112.19429660417408;115.68415810393104;66.20125605124812;119.72414801220646;118.23050041198731;116.73685281176816;112.76274982452392;114.83900009155273;2004-12-03;119.25;112.12378703150777;115.54024622717424;66.59946395601068;119.61134303902189;118.13400039672851;116.65665775443513;112.74109981536866;114.68400009155273;2004-12-02;119.33000183105467;112.05216680066866;115.38882770583442;67.35184607160257;119.53599760279526;117.9990005493164;116.46200349583755;112.72099983215332;114.51800003051758;2004-12-01;119.2300033569336;111.97902273001151;115.22796345582543;66.91806823927806;119.68982213999982;117.78150062561035;115.87317911122088;112.7026498413086;114.36240005493164;2004-11-30;117.88999938964844;111.90614855285651;115.06461488843327;60.365525599075134;120.04319290883969;117.49750061035157;114.95180831186345;112.68734981536865;114.23699996948243
2006-07-13;124.0;126.24165090646504;126.76994296552255;40.90584564086117;128.4707680571606;125.69350051879883;122.91623298043707;126.49400001525879;127.02360015869141;2006-07-12;126.0500030517578;126.26418006130389;126.88300186207448;48.60571241869487;128.51444765172334;125.66850051879882;122.82255338587431;126.48190002441406;127.17120025634766;2006-07-11;127.41000366210938;126.26633259406314;126.91700181351598;54.98117606294335;128.63878453415492;125.49350051879883;122.34821650344273;126.45885002136231;127.2582000732422;2006-07-10;126.8499984741211;126.25483841247474;126.8968792890836;52.604155203063165;128.40362897135833;125.32250022888184;122.24137148640534;126.42849998474121;127.33940002441406;2006-07-07;126.61000061035156;126.24885690431749;126.89879279173513;51.58689410854061;128.24822603784432;125.24750022888183;122.24677441991935;126.39880001068116;127.42300003051758;2006-07-06;127.44000244140624;126.24522731933223;126.91058022770997;55.40575685100112;128.1500356532807;125.20450019836426;122.25896474344782;126.37600002288818;127.49879989624023
2016-11-10;216.9199981689453;210.68460403643726;214.04030395458315;61.47850287996545;217.30447771116116;213.0525001525879;208.80052259401464;208.81519973754882;214.48959930419923;2016-11-09;216.3800048828125;210.62193675872362;213.92276541522142;60.104193862583585;216.72161961919528;212.85699996948242;208.99238031976955;208.67614974975587;214.49879943847657;2016-11-08;214.1100006103516;210.56406672732575;213.8224699267483;53.649264402987114;216.26287959875503;212.72350006103517;209.1841205233153;208.53489974975585;214.5311993408203;2016-11-07;213.1499938964844;210.52842920086317;213.8107339804788;50.5044631239184;216.18777538419994;212.68949966430665;209.19122394441337;208.4153497314453;214.61619934082032;2016-11-04;208.5500030517578;210.50208181698758;213.83770296349897;29.10165997144264;216.6496983081791;212.8400001525879;209.03030199699668;208.28779975891112;214.69899932861327;2016-11-03;208.77999877929688;210.5217006990502;214.0535274496925;29.69788227334753;216.53789250190644;213.16449966430665;209.79110682670685;208.19764976501466;214.88199920654296
1996-05-13;66.359375;61.18271546871458;64.62752184389078;64.61059442662184;66.07272314490463;64.909375;63.746026855095366;61.194921875;64.7928125;1996-05-10;65.375;61.13068873975694;64.55683395996795;56.89975085798401;65.7914989572792;64.80390625;63.816313542720785;61.144609375;64.7634375;1996-05-09;64.734375;61.08803234518163;64.52343942772174;50.364198684220916;65.77853921808267;64.72109375;63.66364828191731;61.101015625;64.7334375;1996-05-08;64.78125;61.05138568533421;64.51482981252671;50.888492586147684;65.94680521884666;64.63046875;63.31413228115335;61.05828125;64.72875;1996-05-07;63.984375;61.01389961181998;64.50395551916046;41.23097250031634;66.03410576948598;64.54140625;63.048706730514006;61.015546875;64.7290625;1996-05-06;64.25;60.98404558781817;64.52516288728945;43.90319452697388;66.03177602519091;64.54921875;63.06666147480908;60.9746875;64.749375
2012-07-13;135.75;132.11969137921682;134.36744287452862;55.22351817206166;137.782432891834;134.50299987792968;131.22356686402537;130.9122504043579;133.57060119628906;2012-07-12;133.50999450683594;132.0832058654401;134.31101197144815;47.43774762791709;137.6455490837833;134.38899993896484;131.1324507941464;130.82120040893554;133.66200134277344;2012-07-11;134.16000366210938;132.06886628110448;134.3437065618405;49.769602469094245;137.70896047660088;134.31700057983397;130.92504068306707;130.73485042572023;133.8066015625;2012-07-10;134.13999938964844;132.04784982501397;134.35120463938054;49.69894254430856;137.70107188681942;134.25500030517577;130.80892872353212;130.6317504119873;133.92080139160157;2012-07-09;135.32000732421875;132.02682319622366;134.35982526181857;53.848043136795084;137.7814278613444;134.11850051879884;130.45557317625327;130.52535041809082;134.04580139160157;2012-07-06;135.49000549316406;131.99372586830413;134.3206341572308;54.45621864949284;137.65256494507668;134.00750045776368;130.3624359704507;130.43190036773683;134.14260131835937
1996-01-18;60.859375;56.93847054292553;60.64867086074067;48.725446810405714;62.40719517104457;61.10390625;59.80061732895543;56.732890625;60.923125;1996-01-17;60.65625;56.899064467980054;60.640070691791315;46.57631360195597;62.424289173273706;61.12421875;59.82414832672629;56.68140625;60.8865625;1996-01-16;60.84375;56.86130380936679;60.63941031186443;48.31199343878217;62.42504569318471;61.12265625;59.82026680681529;56.629296875;60.858125;1996-01-15;60.109375;56.821279224536305;60.63106991643033;40.20842232668686;62.50017337015783;61.17109375;59.84201412984216;56.575625;60.824375;1996-01-12;60.234375;56.788233035838175;60.65236358648871;41.230086962673695;62.577590092122556;61.27421875;59.97084740787745;56.526640625;60.7978125;1996-01-11;60.328125;56.753598443233535;60.6694243451209;41.97282577120897;62.73176829910939;61.39375;60.055731700890604;56.4775;60.759375
2011-12-02;124.86000061035156;123.56829773530838;122.10499889542031;55.759042557661154;129.5720835321676;122.99000091552735;116.40791829888708;126.68624980926514;121.21680068969727;2011-12-01;124.97000122070312;123.55531579686573;121.99254984583128;56.0254177962991;129.747596998529;123.05950088500977;116.37140477149053;126.73319980621338;120.97680068969727;2011-11-30;124.98999786376952;123.54109785290757;121.87102121828549;56.07063371141432;129.65611492330268;123.01050071716308;116.36488651102347;126.77759983062744;120.81000061035157;2011-11-29;120.0500030517578;123.52653604375318;121.74371604908207;46.08993935544328;129.45609959910902;122.8610008239746;116.26590204884018;126.81769981384278;120.71360061645508;2011-11-28;119.70999908447266;123.56147607382348;121.81284719183;45.295609641566166;129.69176452865526;123.13350067138671;116.57523681411818;126.88459976196289;120.71880050659179;2011-11-25;116.33999633789062;123.60018438527425;121.89867772682418;36.71328065032306;130.34948286004231;123.57800102233887;116.80651918463542;126.95159976959229;120.75500045776367
2012-07-09;135.32000732421875;132.02682319622366;134.35982526181857;53.848043136795084;137.7814278613444;134.11850051879884;130.45557317625327;130.52535041809082;134.04580139160157;2012-07-06;135.49000549316406;131.99372586830413;134.3206341572308;54.45621864949284;137.65256494507668;134.00750045776368;130.3624359704507;130.43190036773683;134.14260131835937;2012-07-05;136.7899932861328;131.95858737961206;134.27290471494783;59.20435290652899;137.50904820275795;133.83550033569335;130.16195246862875;130.35530033111573;134.2166012573242;2012-07-03;137.41000366210938;131.91003053633045;134.17016640591987;61.58232407009096;137.08918846772582;133.59450073242186;130.0998129971179;130.27290035247802;134.22700134277343;2012-07-02;136.50999450683594;131.85475442451357;134.0379281505652;59.38334880181818;136.74119037688598;133.17750091552733;129.61381145416868;130.19345031738283;134.2146011352539;2012-06-29;136.10000610351562;131.80796809202792;133.9370274829623;58.3755407524796;136.62063858152126;132.75700149536132;128.89336440920138;130.1180503463745;134.24340118408202
1995-04-07;50.703125;47.31650376857998;49.08828536845661;72.23986765597081;50.98794834531454;50.01640625;49.04486415468546;46.864453125;49.0121875;1995-04-06;50.75;47.28246737429435;49.02237354676096;73.78571607111869;50.914916714245656;49.94453125;48.97414578575434;46.8359375;48.9365625;1995-04-05;50.5625;47.24761780016665;48.951858181322635;71.52226723707233;50.90863891950414;49.834375;48.76011108049586;46.808515625;48.8590625;1995-04-04;50.5625;47.21430240117335;48.88611769892764;71.52226723707233;50.888300027352294;49.734375;48.580449972647706;46.781171875;48.7828125;1995-04-03;50.234375;47.18065217404946;48.81769393153693;67.25616896875422;50.84697916221539;49.628125;48.409270837784604;46.75578125;48.7053125;1995-03-31;50.109375;47.14996149238162;48.759870214456804;65.4239078727737;50.791911486791655;49.55703125;48.32215101320835;46.733984375;48.6315625
2019-01-25;265.7799987792969;269.46470506661126;262.03531916993677;59.621531177797614;269.884302618854;257.16249923706056;244.44069585526708;273.874649810791;261.1795989990234;2019-01-24;263.54998779296875;269.50173729060435;261.8824751042486;56.79539221172279;269.11592497814513;256.18249893188477;243.2490728856244;273.87149978637694;261.41919921875;2019-01-23;263.4100036621094;269.56155386847;261.81441336185185;56.618407285685365;270.3202133202261;254.72199935913085;239.12378539803555;273.8587498474121;261.7581994628906;2019-01-22;262.8599853515625;269.6233784936596;261.7492872271475;55.9601961169828;269.78445757675877;253.5864990234375;237.38854047011625;273.8402998352051;262.1101995849609;2019-01-18;266.4599914550781;269.69135229408266;261.7039526098244;61.64476252587047;268.6433029953081;252.80199966430663;236.96069633330518;273.8541999816895;262.35539978027344;2019-01-17;262.9599914550781;269.7238282824144;261.50982857532426;57.77221710252481;266.59548394208963;252.04199981689453;237.48851569169943;273.839700012207;262.49400024414064
2016-08-22;218.52999877929688;207.638815389077;214.55690705491637;60.42043433936605;219.62990071991726;217.63749923706055;215.64509775420385;205.0954497528076;213.4899996948242;2016-08-19;218.5399932861328;207.52935625952705;214.39474004575797;60.48625841963222;219.53599535634555;217.54349899291992;215.5510026294943;205.0545997619629;213.32079986572265;2016-08-18;218.8600006103516;207.41869659091793;214.22554603594676;62.511008032504975;219.42091139310705;217.47849960327147;215.5360878134359;205.01689979553223;213.19160003662108;2016-08-17;218.3699951171875;207.30370861082312;214.03638462474657;60.63750876409277;219.25064800235612;217.34899978637696;215.4473515703978;204.97454978942872;213.0617999267578;2016-08-16;217.9600067138672;207.19248965096017;213.85950256383063;59.04743674459411;219.13021317729184;217.2849998474121;215.43978651753238;204.92234977722168;212.9279998779297;2016-08-15;219.08999633789065;207.08427339907166;213.6921350475026;65.85586519354233;219.07324151571615;217.19649963378907;215.319757751862;204.8766997528076;212.79579986572264
2000-07-07;148.09375;141.30381270196824;145.20015926693128;56.04255134095627;149.16791351401005;146.40546875;143.64302398598997;141.28375;144.4940625;2000-07-06;145.75;141.23557212610862;145.0820535227244;50.547928423820224;149.01013150648507;146.34609375;143.68205599351492;141.196328125;144.461875;2000-07-05;144.625;141.19020099169765;145.05479040120295;47.630214095629256;149.12633953543218;146.4328125;143.73928546456784;141.121328125;144.51;2000-07-03;147.28125;141.1556803986494;145.07233286655818;54.70694129375167;149.08775532264377;146.525;143.96224467735624;141.066015625;144.4625;2000-06-30;145.28125;141.094116885068;144.98217298356056;49.456556784505004;149.0716126585451;146.5171875;143.96276234145492;140.998359375;144.393125;2000-06-29;144.1875;141.05203514521943;144.96996575839978;46.29518114264323;149.19597303026077;146.6453125;144.0946519697392;140.93421875;144.35
